country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Saudi Arabia,83,83.8,84.2,84.5,84.8,85.1,85.9,86.6,87.2,87.6,87.9,88.5,88.8,89,89.2,89.4,89.9,90.3,90.5,90.8,91.1,91,90.8,90.6,90.4,90.3,90.2,89.9,89.9,90.1,90.5,88.9,87.6,86.3,84.8,83.2,82.7,82,81.5,81.4,81.4,81.7,81.9,81.6,80.9,79.7,76.1,73,70.6,68.7,67.2,65.3,63.1,60.9,58.8,57,54.9,53.3,51.9,50.7,49.7,48.6,47.6,46.8,46.2,45.9,45.6,45.3,45.1,44.7,44.4,43.9,43.5,43.1,42.7,42.3,42,41.8,41.6,41.5,41.5,41.5,41.6,41.8,42.2,42.6,43.1,43.8,44.5,45.2,45.9,46.6,47.2,47.9,48.5,49.1,49.7,50.2,50.7,51.2,51.6,52,52.4,52.7,52.9,53.1,53.2,53.2,53.2,53.2,53.3,53.5,53.7,54,54.4,54.7,55.1,55.5,55.9,56.4,56.9,57.6,58.3,59.1,59.9,60.7,61.4,62.2,63,63.8,64.5,65.1,65.6,66.1,66.6,67.1,67.5,67.9,68.2,68.6,69,69.3,69.5,69.8,70.2,70.5,70.8,71,71.4,71.8,72.2
Senegal,81.9,82.5,83.1,83.4,83.2,82.9,84.1,84.7,84.9,85.1,85.3,86.6,87.7,88.7,89.2,89.3,90.1,90.3,90,89.5,88.9,89.7,90.1,90.3,90.2,90.1,92.2,93.9,95.3,96.5,97.5,99,100,101,101,101,102,102,101,101,100,100,99.5,98.7,97.7,96.6,96.2,95.7,95.1,94.3,93.4,92.7,92,91.2,90.4,89.6,89.3,88.8,88.4,88,87.8,87.7,87.7,87.8,87.8,87.6,87.6,87.2,86.6,86,85.3,84.5,83.8,83.1,82.2,81.1,80,78.8,77.4,76.1,75,74,73.1,72.2,71.5,70.7,70.2,69.6,69.1,68.7,68.2,67.9,67.6,67.2,66.9,66.6,66.3,66,65.7,65.4,65.1,64.7,64.4,64,63.7,63.3,63,62.6,62.2,61.8,61.5,61.1,60.7,60.4,60.1,59.8,59.5,59.3,59.1,58.9,58.8,58.7,58.6,58.5,58.5,58.6,58.6,58.7,58.9,59,59.2,59.2,59.3,59.4,59.5,59.6,59.6,59.6,59.7,59.8,59.8,59.9,59.9,60,60.1,60.2,60.2,60.3,60.4,60.6,60.7
Serbia,55.5,55.9,55.9,56,56.1,56.2,56.5,56.9,57.2,57.4,57.4,56.9,56.6,56.1,55.3,54.3,53.8,52.8,51.7,50.9,50.4,50.2,50.3,50.6,51,51.2,51.4,51.6,51.6,51.6,51.3,51.1,50.6,50.1,49.6,49.4,49.4,49.5,49.8,49.9,50.1,50.3,50.4,50.4,50.4,50.4,50.5,50.9,51.5,52.1,52.5,52.6,52.4,51.9,51.3,50.6,49.8,49,48.4,47.9,47.8,48,48.4,48.9,49.5,50.1,51,51.8,52.6,53.3,53.8,54.4,54.8,55,55.2,55.4,55.8,56.1,56.4,56.7,57,57.4,57.8,58.1,58.5,58.9,59.5,60,60.5,61,61.5,62.1,62.8,63.4,63.9,64.3,64.7,65.1,65.4,65.7,66.2,66.8,67.5,68.3,69,69.7,70.3,70.9,71.5,72,72.6,73.1,73.8,74.4,74.9,75.5,76,76.4,76.9,77.2,77.5,77.6,77.7,77.7,77.7,77.6,77.6,77.6,77.6,77.6,77.7,77.7,77.8,77.9,78,78.2,78.4,78.6,78.8,79.1,79.4,79.6,79.8,80.1,80.4,80.8,81,81.2,81.5,81.8,82
Seychelles,63,65.1,67.6,69.5,70.5,71.1,73.9,75.5,76.8,78.6,81.1,83.6,87,90.4,92.8,93.6,96,97.3,97.7,98,98.3,96.7,95,93.4,91.6,89.5,88.2,86.6,84.9,83.2,81.5,79.5,77.5,75.8,74.1,72.6,72.9,73.2,73.5,73.7,74,71,68.4,66.1,64,62.1,61.4,60.4,59.3,58.2,57.2,54.5,52.2,50.4,48.8,47.1,46.5,45.7,44.7,43.5,42.5,42.6,42.6,42.7,43,43.5,44.2,45,45.8,46.6,47.3,47.8,48.3,48.8,49.1,49.4,49.7,50,50.1,50.3,50.6,51,51.5,52.1,52.8,53.5,54.4,55.3,56.2,57.2,58.2,59.2,60.2,61.1,62.1,63,63.9,64.8,65.6,66.2,66.8,67.2,67.6,67.8,67.9,68,68.1,68.1,68.1,68,67.7,67.4,67,66.6,66.1,65.7,65.2,64.8,64.5,64.3,64.2,64.4,64.8,65.3,66,66.7,67.6,68.6,69.7,70.7,71.6,72.4,73,73.6,74.2,74.6,74.9,75.2,75.5,75.7,75.9,75.9,76,76,76.2,76.4,76.4,76.5,76.7,77,77.3
Sierra Leone,73.7,74.2,74.1,73.6,73,72.2,72.6,72.7,72.4,72,71.2,71.8,72,71.8,71.4,71,71.8,72.3,72.6,72.7,72.8,73.9,74.8,75.5,76.1,76.5,78,79.2,80.2,81,81.7,83.2,84.5,85.5,86.4,87,88.3,89.3,90,90.2,89.8,90.5,90.8,90.5,89.9,89.2,89.2,88.9,88.4,87.9,87.6,87.8,87.7,87.5,87.1,86.5,86.7,86.7,86.5,86.1,85.4,85.2,84.6,83.8,82.9,81.9,81,80.1,79.1,78,76.7,75.7,74.5,73.1,71.8,70.5,69.5,68.4,67.4,66.3,65.3,64.4,63.5,62.5,61.5,60.6,59.9,59.1,58.4,57.6,56.8,56.2,55.6,55,54.4,53.8,53.3,52.9,52.4,51.9,51.4,51,50.6,50.2,49.8,49.4,49.1,48.7,48.4,48.1,47.8,47.6,47.4,47.2,47,46.8,46.7,46.6,46.5,46.5,46.4,46.5,46.5,46.6,46.6,46.6,46.7,46.8,46.8,46.8,46.8,47,47.1,47.2,47.3,47.3,47.5,47.7,47.8,47.9,48,48.2,48.4,48.5,48.6,48.8,49,49.2,49.4,49.5,49.6
Singapore,75,75.4,75.7,76,76.5,77.3,78.8,80.1,81.3,82.3,82.8,85.5,87.2,87.7,87.3,86.3,84,81.5,78.8,75.9,72.8,69.7,66.9,64.2,61.4,58.6,56.3,53.6,50.8,48.4,46.6,44.9,43.9,43.3,42.7,42,41.1,39.9,38.6,37.6,37.1,37.2,37.8,38.7,39.5,40,40.8,41,40.9,40.6,40.4,39.7,39,38.5,38,37.7,37.6,37.3,36.9,36.3,35.8,35.8,36,36.4,36.9,37.4,38.1,38.8,39.6,40.5,41.6,42.8,44,45.4,46.9,48.4,50,51.5,53.1,54.7,56.3,57.8,59.2,60.6,62.1,63.6,65.1,66.6,68.1,69.7,71.2,72.5,73.8,75,76.2,77.3,78.2,79.1,80,80.8,81.6,82.2,82.7,83.2,83.8,84.5,85.2,86,87,87.9,88.9,89.7,90.5,91.3,92,92.8,93.4,93.9,94.5,95,95.4,95.7,96,96.3,96.6,96.9,97.1,97.4,97.7,98,98.2,98.4,98.6,98.8,99.1,99.3,99.5,99.8,100,100,101,101,101,102,102,102,103,103,103,104,104
Slovak Republic,54.8,55.6,56.7,57.8,58.7,59.3,60.4,61,61.3,61.5,61.8,61.9,62.4,62.8,62.9,62.5,62,61,59.7,58.4,57.5,56.8,56.3,56.2,56.1,56.1,56.6,57.1,57.5,57.8,57.8,57.6,57,56.3,55.8,55.6,55.5,55.7,56,56,55.5,55.1,54.2,53.1,51.8,50.6,49.6,48.5,47.4,46.3,45,43.8,42.7,41.7,40.7,39.8,39.3,38.8,38.4,38.2,38.1,38.4,38.8,39.2,39.9,40.8,41.8,43.1,44.5,45.8,47,48.2,49.3,50.1,51,51.7,52.4,53,53.5,54,54.2,54.4,54.5,54.5,54.6,54.8,55.2,55.7,56.4,57.2,58.2,59.4,60.8,62.3,63.9,65.4,67,68.6,70.2,71.7,73.2,74.7,76.1,77.5,78.7,79.9,80.9,81.7,82.5,82.9,83.2,83.1,82.8,82.2,81.6,81,80.1,79.3,78.5,77.8,77.1,76.6,76.3,76.1,76,75.9,75.9,76,76.1,76.3,76.6,77,77.4,77.9,78.4,78.9,79.3,79.7,80.1,80.5,80.8,81,81.1,81.2,81.3,81.3,81.2,81,80.8,80.7,80.6
Slovenia,52.7,53,53,53.2,53.5,53.8,54,54.2,54.5,54.8,54.9,54.7,54.6,54.4,54.1,53.7,53.5,53,52.3,51.8,51.5,51.5,51.9,52.4,52.9,53.2,53.5,53.7,53.7,53.6,53.3,52.6,51.5,50.2,48.9,47.8,47.1,46.8,46.6,46.3,45.7,45.6,45.2,44.8,44.3,43.9,43.5,43.3,43.1,42.9,42.7,42.5,42.3,42,41.8,41.9,42,42.4,43,43.5,44.1,45,45.8,46.5,47.5,48.7,50.1,51.7,53.5,55.2,56.8,58.1,59.3,60.4,61.4,62.4,63.2,64,64.7,65.4,66.2,66.9,67.7,68.6,69.5,70.3,71,71.7,72.5,73.4,74.5,75.6,77,78.6,80.3,81.9,83.3,84.7,86.1,87.4,88.6,89.5,90.3,91,91.4,91.6,91.4,91,90.4,89.7,88.9,87.9,87,86,85.1,84.2,83.1,82.1,81.2,80.6,80.1,79.7,79.5,79.5,79.7,80,80.2,80.7,81.2,81.9,82.5,83,83.5,83.9,84.4,84.8,85.1,85.3,85.5,85.7,85.8,85.7,85.6,85.5,85.4,85.3,85,84.7,84.5,84.5,84.5
Solomon Islands,80.3,79.9,80.2,80.7,81.2,81.4,81.7,81.7,81.7,81.9,82.7,83.6,84.8,86.2,87.4,88.3,88.5,88.4,88.1,87.8,87.8,90.3,93.3,96.6,99.8,103,103,103,103,102,102,102,103,103,103,102,101,99.2,97.4,95.3,93.2,91.7,90,88.2,86.6,85.1,84.2,83.4,82.6,81.8,81,80.6,80.4,80.1,79.8,79.5,79.3,79.2,79,78.9,78.6,78.3,77.7,76.9,76,75.1,74.1,73,71.9,70.8,69.6,68.4,67.3,66.1,65,64,63.1,62.3,61.5,60.8,60.1,59.6,59.2,58.8,58.6,58.3,58.2,58.1,58.1,58,58,57.9,57.9,57.7,57.6,57.3,57.1,56.8,56.5,56.1,55.7,55.3,54.8,54.4,53.9,53.5,53.2,52.9,52.7,52.5,52.3,52.3,52.2,52.2,52.3,52.3,52.4,52.6,52.7,52.9,53.1,53.4,53.6,53.9,54.2,54.4,54.7,54.9,55.1,55.3,55.5,55.6,55.7,55.8,55.9,56,56.1,56.2,56.3,56.4,56.6,56.7,56.9,57.1,57.3,57.6,57.8,58.1,58.4,58.7,59.1
Somalia,78.1,79.2,79.7,79.9,80,80.1,81.2,82.2,83,83.4,83.6,84.7,85.3,85.6,85.6,85.5,86.3,86.9,87.2,87.2,86.9,87.5,87.5,87.1,87,87.9,88.3,88.7,89.3,89.5,88.7,89.5,90.1,90.2,90.1,90,90.7,91.3,91.9,92.4,92.6,93.7,94.3,94.7,95.1,95.8,96.9,97.9,99,99.8,100,102,102,102,103,103,103,103,103,103,102,102,101,100,98.9,98.1,97.6,97.1,96.8,96.3,95.7,95.3,94.7,93.9,93.1,92.3,91.8,91.2,90.6,89.9,89.1,88.4,87.5,86.5,85.5,84.4,83.5,82.5,81.5,80.4,79.3,78.4,77.5,76.4,75.4,74.4,73.6,72.8,71.9,71.1,70.2,69.5,68.8,68.1,67.4,66.6,66,65.4,64.8,64.2,63.6,63.1,62.6,62.1,61.6,61.1,60.6,60.1,59.6,59.1,58.7,58.3,57.9,57.5,57.1,56.7,56.4,56,55.7,55.4,55.1,54.8,54.6,54.4,54.2,53.9,53.8,53.6,53.4,53.3,53.1,53,52.9,52.8,52.6,52.5,52.5,52.4,52.3,52.2,52.1
South Africa,72.9,74.1,75.3,76.3,76.9,77.4,78.7,79.6,80.2,80.7,81.2,82.1,82.9,83.5,84,84.3,84.5,84.5,84.3,84,83.5,83.6,83.4,83.1,82.7,82.2,82.1,81.9,81.6,81.2,80.7,80.2,79.7,79,78.3,77.3,76.7,75.9,75,73.9,72.8,71.3,69.7,68.1,66.5,65,64.5,64.2,64.1,63.9,63.5,63.1,62.3,61.1,60,59.1,58.2,57.7,57.4,56.9,56.2,55.7,54.8,53.7,52.8,52.1,51.6,51.5,51.5,51.4,51.1,51,50.6,50.1,49.6,49.2,48.9,48.7,48.5,48.4,48.1,47.9,47.7,47.4,47.1,46.8,46.6,46.5,46.3,46.1,45.8,45.7,45.5,45.4,45.3,45.2,45.3,45.5,45.6,45.9,46.1,46.5,46.8,47.2,47.5,47.8,48.2,48.5,48.8,49,49.2,49.6,49.9,50.2,50.5,50.7,50.9,51.1,51.2,51.4,51.6,52,52.4,52.8,53.2,53.6,54.1,54.5,54.8,55.2,55.5,56,56.4,56.8,57.2,57.5,57.9,58.3,58.6,58.9,59.2,59.5,59.8,60.1,60.3,60.6,60.9,61.2,61.5,61.8,62
South Korea,83,82.9,81.8,80.1,78.5,77.5,76.9,76.7,77.2,78.6,80.7,80.7,81.7,83.2,85,86.6,85.5,85.1,84.9,84.3,83.3,81.1,78.7,76.1,73.7,71.3,68.9,66.5,64.3,62.3,60.7,58.6,56.9,55.5,54.1,52.4,51,49.1,47.1,45.4,44.1,42.8,42,41.7,41.2,40.6,40.6,40.2,39.7,39.4,39.5,39.3,39.3,39.3,39,38.4,38.5,38.6,38.5,38.1,37.6,37.4,37.1,37,37,37.2,37.6,38.2,39,40,41.2,42.5,44,45.6,47.4,49.2,51,52.8,54.7,56.6,58.5,60.4,62.2,64.1,66,67.9,69.6,71.4,73.2,74.9,76.5,77.7,78.9,80,81.1,82.2,83.2,84.2,85.2,86.2,87.2,87.8,88.3,88.8,89.5,90.5,91.3,92.5,93.8,95.3,96.7,97.8,99,100,101,102,102,102,101,101,100,99.6,98.9,98.2,97.7,97.2,96.4,95.7,95.2,94.8,94.5,93.9,93.4,93.1,93,93.1,92.8,92.8,92.9,93.1,93.5,93.6,94,94.4,95,95.6,96,96.4,96.8,97.3,97.8
South Sudan,89,88.7,87.3,85.7,84.1,82.6,82.1,81.6,81.1,80.4,79.3,80.1,80.1,79.8,79.5,79.6,80.9,82.3,83.6,84.6,85.2,86.7,87.5,87.9,88,88.1,88.8,89.3,89.5,89.5,89.2,89.5,89.5,89.1,88.6,87.9,88.3,88.7,89.1,89.1,88.6,89.4,89.6,89.4,89.3,89.9,90.5,90.9,91.4,91.8,91.8,92.2,92,91.6,91,90.4,90.1,89.7,89.2,88.5,87.7,87.2,86.5,85.7,84.7,83.7,83,82.2,81.5,80.6,79.7,79,78.3,77.5,76.7,75.8,75.2,74.5,73.7,72.9,72,71.4,70.6,69.8,69,68.1,67.4,66.6,65.9,65.1,64.3,63.6,62.9,62.2,61.6,60.9,60.3,59.7,59.2,58.6,58.1,57.7,57.3,56.9,56.5,56.1,55.8,55.5,55.1,54.8,54.5,54.3,54,53.8,53.5,53.2,53,52.8,52.6,52.3,52.1,51.9,51.8,51.6,51.4,51.3,51.2,51.1,51,50.8,50.7,50.7,50.7,50.6,50.6,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.6,50.5,50.5,50.6,50.6,50.7,50.7,50.7
Spain,50.9,50.9,51.1,51.5,52.1,52.6,53.2,53.8,54.3,54.8,55.1,55.7,56.1,56.3,56.7,57.3,57.9,58.6,59.4,60,60.6,60.7,60.8,60.8,60.6,60.4,60.4,60.2,59.8,59.3,58.6,58,57.1,56.2,55.2,54.3,53.3,52.5,51.7,50.9,50,49.3,48.5,47.7,47,46.6,46.2,46,45.9,45.8,45.8,45.4,45.2,45,44.8,44.8,45.1,45.4,45.7,46.1,46.5,47.4,48.3,49.1,50,50.8,51.1,51.5,52,52.4,52.8,53.3,53.7,54.2,54.7,55.5,56.3,57.3,58.5,59.8,61.1,62.3,63.6,65,66.6,68.3,70.1,72,74,76.2,78.5,80.7,83,85.3,87.5,89.4,90.8,92,92.9,93.6,94.2,94.2,94.1,93.8,93.5,93.2,92.5,91.8,91.1,90.5,89.8,88.8,87.9,87.1,86.4,86,85.4,85,84.9,84.9,85.2,85.3,85.7,86.3,86.9,87.5,87.8,88,88.3,88.6,89.1,89.2,89.5,89.8,90.1,90.5,90.5,90.5,90.6,90.7,90.8,90.6,90.4,90.3,90.3,90.4,90.2,90.1,90.1,90.2,90.3
Sri Lanka,92.9,92.4,91.2,90.1,89.1,88.4,88.2,88.4,88.5,88.3,87.5,87.4,86.5,85.2,83.9,82.8,81.9,81.2,80.7,79.8,78.5,77.5,76.1,74.4,72.8,71.5,70.3,69.5,68.9,68.2,67.4,67,66.3,65.6,64.8,64.2,63.5,62.7,61.9,61.1,60.2,59.2,58.2,57.3,56.3,55.2,54.1,52.8,51.5,50.2,49.2,48.6,48.3,48.1,48.1,48,48.2,48.3,48.4,48.5,48.7,49.2,49.8,50.3,50.8,51.2,51.5,51.7,51.8,51.9,52,52.1,52.2,52.3,52.3,52.5,52.7,53,53.3,53.7,54,54.5,54.9,55.4,55.9,56.4,57,57.5,58,58.7,59.4,60.3,61.2,62.1,63,63.9,64.6,65.3,65.9,66.5,66.9,67.1,67.3,67.4,67.5,67.6,67.7,67.8,68,68.2,68.3,68.5,68.7,69,69.3,69.7,70.3,70.9,71.6,72.5,73.4,74.3,75.4,76.5,77.6,78.6,79.4,80.2,80.9,81.6,82.3,82.8,83.3,83.7,84.2,84.6,84.8,85,85.2,85.4,85.6,85.7,85.8,86,86.3,86.6,86.8,87.1,87.5,88,88.6
St. Lucia,75.4,75.3,75,75.3,76.2,77.6,79.7,82.8,86.6,91,95.7,98.3,101,103,105,107,109,111,114,117,121,118,115,112,109,106,104,102,100,97.9,95.8,92.7,90.2,88.1,86.6,85.7,82.8,80.9,79.6,78.9,78.6,77.3,76.4,75.7,75.1,74.4,73.2,71.7,70,68.1,66.2,64,61.9,59.7,57.6,55.5,54.2,53.1,52.1,51.4,50.9,50,49.3,48.6,48,47.3,46.9,46.5,46.1,45.7,45.5,45.4,45.5,45.5,45.7,45.8,46.2,46.6,47,47.4,47.8,48.3,48.8,49.3,49.7,50.1,50.6,51,51.4,51.8,52.2,52.6,53,53.4,53.9,54.3,54.9,55.6,56.2,56.9,57.4,58,58.5,59,59.5,60.2,61.1,62.2,63.3,64.4,65.5,66.4,67.4,68.2,69,69.8,70.6,71.3,72.1,72.7,73.4,74,74.6,75.2,75.7,76.3,76.8,77.4,77.9,78.5,79,79.5,79.9,80.4,80.9,81.4,81.8,82.2,82.7,83,83.4,83.7,83.9,84.2,84.5,84.8,84.9,85.1,85.3,85.5,85.7
St. Vincent and the Grenadines,114,115,116,117,118,119,117,116,115,115,116,117,118,119,120,121,121,121,120,120,120,119,117,116,114,112,110,107,104,101,97.9,94.7,91.9,89.2,86.5,83.8,82.2,80.9,79.9,79.4,79,76.9,75,73.2,71.4,69.7,68.1,66.4,64.8,63.5,62.3,60.7,59.3,58.1,56.8,55.5,54.3,53.2,52.1,50.9,49.8,49.1,48.4,47.6,47.1,46.8,46.3,46,45.9,45.9,45.9,46,46,46,46.2,46.5,46.9,47.5,48.2,48.7,49.2,49.5,49.7,49.9,50,50.2,50.3,50.5,50.7,50.9,51.2,51.4,51.7,52.1,52.5,52.9,53.4,53.8,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.5,59.1,59.8,60.4,61.1,61.8,62.5,63.2,63.9,64.6,65.1,65.6,66.1,66.7,67.4,68,68.7,69.5,70.3,71.1,71.8,72.4,73,73.7,74.4,75,75.6,76.2,76.8,77.5,78,78.4,78.9,79.5,80,80.3,80.6,81,81.4,81.8,82,82.3,82.6,83,83.4
Sudan,88.9,89.8,90.3,90.6,90.8,90.8,91.6,92.1,92.5,92.7,92.7,93.4,93.8,94.1,94.3,94.4,95.1,95.6,96,96.3,96.5,97.2,97.8,98.2,98.5,98.8,99.3,99.7,99.9,99.9,99.6,99.8,99.6,99.2,98.6,97.8,97.3,96.5,95.6,94.6,93.8,93.1,92.5,91.9,91.2,90.2,89.9,89.5,88.9,88.2,87.7,87.4,87.2,87,86.6,86,85.7,85.1,84.3,83.4,82.5,81.7,80.8,80,79,78,77.1,76.2,75.1,74.1,73.1,72.3,71.5,70.7,69.9,69.1,68.5,67.9,67.2,66.6,66,65.5,65,64.4,63.9,63.4,62.9,62.5,62,61.5,61,60.6,60.2,59.7,59.3,58.8,58.4,58.1,57.6,57.2,56.8,56.5,56.2,55.8,55.5,55.2,55,54.8,54.6,54.4,54.2,54,53.9,53.8,53.7,53.5,53.5,53.5,53.4,53.3,53.3,53.2,53.2,53.1,53,53,52.9,52.9,52.8,52.8,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.8,52.8,52.9,52.9,53.1,53.2,53.2,53.3,53.4,53.6,53.7,53.9,54,54.1
Suriname,85.3,86.6,87.7,88.9,90.5,92.4,95.5,98.8,102,105,107,108,109,110,110,109,111,111,111,110,109,108,107,106,106,105,99.6,93.9,88.4,83.1,78.5,74.4,71.4,69.3,67.5,66.1,65.7,64.8,63.9,63.3,63.1,63.2,63.7,64.3,64.9,65.2,65.4,65.4,65.2,64.8,64.2,62.3,60.4,58.6,57,55.8,55.2,54.9,54.7,54.3,53.8,53.4,52.7,52,51.3,50.8,50.4,50,49.7,49.4,49.1,49,48.8,48.8,48.8,48.9,49.1,49.5,49.8,50.1,50.4,50.7,50.9,51,51.2,51.4,51.6,51.9,52.1,52.3,52.3,52.3,52.2,52,51.8,51.8,51.9,52.1,52.3,52.6,52.8,53.2,53.6,54,54.3,54.5,54.7,54.8,54.9,55,55.2,55.5,55.9,56.3,56.8,57.2,57.7,58.1,58.6,59,59.5,60,60.4,60.9,61.3,61.8,62.3,62.7,63.2,63.6,64.1,64.5,64.9,65.4,65.8,66.2,66.6,67,67.4,67.9,68.3,68.7,69.1,69.5,69.9,70.3,70.7,71,71.4,71.8,72.2
Swaziland,84.1,85.5,86.4,87.2,87.9,88.5,89.6,90.6,91.4,91.9,92,93.4,94.4,95.1,95.7,96.2,97.2,98,98.7,99.3,99.8,101,101,102,103,103,104,105,105,106,106,107,107,107,107,107,106,106,105,104,103,104,104,103,103,102,99.9,98,95.9,93.4,90.7,88.8,87,85.1,83.4,81.8,79.9,77.9,76.1,74.4,73,72.1,71.2,70.5,69.9,69.3,69.2,69.2,69.1,68.9,68.6,68.3,67.9,67.3,66.6,65.8,65,64,63,61.9,60.8,59.8,58.7,57.6,56.5,55.5,54.5,53.6,52.8,51.9,51.1,50.4,49.8,49.2,48.6,48.1,47.7,47.4,47.1,46.8,46.6,46.5,46.5,46.5,46.5,46.5,46.6,46.7,46.8,46.9,46.9,47,47.1,47.1,47.1,47.2,47.2,47.2,47.3,47.3,47.4,47.6,47.8,48,48.2,48.5,48.8,49.1,49.5,49.8,50.2,50.6,50.9,51.3,51.6,51.9,52.3,52.6,52.9,53.2,53.4,53.7,54,54.3,54.5,54.8,55.1,55.4,55.6,55.9,56.2
Sweden,50.4,51.1,51.8,52.4,52.9,53.2,53.1,53,52.7,52.4,51.9,51.8,51.4,51,50.7,50.6,50.8,51.2,51.7,52.2,52.7,53.4,54.1,54.8,55.3,55.8,56.1,56.2,56.2,56.2,56,55.7,55.5,55.2,54.9,54.8,54.8,54.9,55.1,55.3,55.6,56,56.4,56.7,57,57,57.1,56.8,56.4,55.9,55.5,54.7,54.2,53.8,53.5,53.1,53.2,53,52.8,52.8,53.2,53.9,55,56.4,58,59.3,60.4,61.3,62,62.6,63.1,63.7,64.2,64.6,64.9,65.3,65.5,65.7,66,66.2,66.6,67,67.5,68.1,68.6,68.9,69,69,69,68.9,68.9,68.9,68.9,68.9,68.9,69,69.1,69.3,69.5,69.8,70.1,70.4,70.8,71.2,71.6,72.2,72.7,73.4,74,74.5,74.8,74.6,74.2,73.7,73.2,72.8,72.4,72,71.8,71.7,71.7,71.7,71.8,72,72.3,72.6,72.8,73.1,73.4,73.7,74.1,74.4,74.7,75.1,75.6,76,76.3,76.7,77,77.4,77.7,77.9,78,78.2,78.4,78.8,78.8,78.9,79.1,79.3,79.5
Switzerland,49.1,49.7,50.1,50.7,51.3,51.8,52,52.2,52.4,52.4,52.3,52.8,53,53,52.9,52.8,53.1,53.3,53.5,53.7,53.8,54.1,54.3,54.4,54.3,53.9,53.7,53.3,52.7,52,51.1,50.1,49.1,48.1,47.2,46.6,46.3,46.2,46.1,46.1,46.2,46.4,46.8,47.2,47.5,47.7,48.2,48.5,48.6,48.7,48.7,48.4,48.2,47.9,47.6,47.3,47,46.9,46.8,46.8,47,47.2,47.5,47.9,48.4,48.8,49.4,50,50.6,51.2,51.9,52.8,53.7,54.6,55.7,56.8,58,59.3,60.6,61.9,63.2,64.5,65.7,66.8,67.9,68.8,69.4,69.9,70.4,70.7,71.1,71.3,71.5,71.7,72.1,72.5,72.9,73.4,74,74.7,75.4,75.9,76.4,76.9,77.4,77.9,78.2,78.6,79,79.3,79.6,79.6,79.7,79.7,79.7,79.6,79.4,79.2,79,78.8,78.7,78.5,78.2,78.1,78.1,78.1,77.9,77.9,77.9,78.1,78.3,78.4,78.6,78.9,79.3,79.7,80,80.3,80.7,81.1,81.6,81.8,82.1,82.4,82.8,83.2,83.4,83.6,83.8,84.1,84.4
Syria,76.4,78.8,82,85.1,87.7,90,93.3,95.6,97.4,99.3,101,103,105,107,108,108,108,108,107,106,105,104,105,105,105,105,105,106,106,107,107,107,107,107,106,105,105,104,103,101,99.8,97.8,95.5,93.2,90.8,88.6,86.5,84.6,83,81.2,79.3,78.3,76.8,75.2,73.8,72.7,70.6,69,67.6,66.2,64.3,65.7,66.8,67.8,68.8,70,67.2,64.7,62.4,60.5,59,57.5,56.4,55.8,55.4,55.1,54.7,54.3,53.8,53.3,52.8,52.1,51.5,50.9,50.4,49.8,49.4,48.9,48.5,48.1,47.9,47.8,47.8,47.8,48,48.2,48.4,48.7,49.1,49.5,49.8,50.2,50.5,50.8,51.1,51.4,51.6,51.7,51.8,52,52.2,52.5,52.7,53.1,53.4,53.7,54,54.3,54.5,54.8,55.2,55.4,55.8,56.1,56.5,57,57.4,58,58.6,59.2,59.9,60.5,61.2,61.8,62.5,63.2,63.8,64.5,65.2,65.8,66.5,67,67.5,68.1,68.6,69.1,69.5,69.9,70.3,70.7,71.2
